,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
FUN_028149,7,0,5,0,2,0,2,5,2,0,0,3,0,0,3,0,2,0
FUN_028148,8,17,12,2,6,7,13,6,7,0,3,0,6,2,6,5,3,6
FUN_003348,219,167,258,268,202,158,331,325,193,91,152,164,162,129,196,182,166,220
FUN_003349,1053,363,459,840,298,461,569,1366,519,314,309,563,487,306,180,436,682,156
FUN_028143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003344,3,6,5,2,0,7,7,5,2,2,2,0,2,0,6,2,2,4
FUN_028140,5,6,7,10,12,6,16,12,0,4,0,13,0,11,0,8,0,9
FUN_028147,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
FUN_003343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008019,772,836,1169,739,805,586,821,1132,572,333,607,495,604,702,484,482,612,836
FUN_013332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013333,1634,1709,2569,1775,1990,1499,2060,2625,1666,900,1599,1097,1430,1351,1537,1438,1295,2562
FUN_013330,109,98,114,128,101,87,103,173,102,44,68,69,73,69,70,46,66,79
FUN_013331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013336,16,13,20,17,10,14,15,23,9,9,8,9,18,9,24,13,11,23
FUN_013337,118,113,228,264,196,140,158,267,160,90,128,197,129,225,168,144,116,212
FUN_013334,4,2,5,5,12,10,7,6,5,6,10,6,11,23,8,5,5,14
FUN_013335,9649,4855,7943,6460,5751,5834,6817,10182,7717,3719,5153,6871,7043,5653,5709,6131,6556,8328
FUN_013338,241,251,427,221,298,210,302,427,159,103,197,163,164,269,205,140,192,317
FUN_013339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_010827,421,393,538,327,412,228,470,532,272,91,298,232,276,304,243,219,267,364
FUN_010826,71,58,105,129,114,99,112,147,119,74,44,85,104,66,108,93,89,97
FUN_010825,61,35,82,65,37,36,65,76,63,36,39,24,30,32,43,56,37,58
FUN_010824,245,207,376,343,356,293,377,451,275,185,235,276,282,271,314,260,273,289
FUN_010823,216,116,158,403,59,234,241,367,226,119,51,183,280,70,156,187,178,77
FUN_010822,12106,11843,15402,8915,11134,8443,14051,16728,8613,4544,7140,5328,9457,9464,7717,7765,7319,12066
FUN_010821,2268,2845,5030,1967,3869,1728,4514,4078,3363,1303,2728,1327,2930,2396,2436,2121,1912,4881
FUN_010820,182,174,284,228,288,249,231,332,316,120,155,217,236,220,178,202,188,261
FUN_010829,182,207,141,223,94,129,258,292,148,60,67,83,170,88,185,90,77,168
FUN_010828,5,0,6,3,5,5,2,3,4,0,0,0,0,4,6,0,0,2
FUN_003968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003963,36,77,87,21,47,40,63,95,56,15,53,6,34,8,33,18,43,70
FUN_003960,33,32,51,17,21,12,20,32,25,8,46,25,14,28,23,19,14,34
FUN_003961,235,166,272,242,144,102,200,316,101,64,91,109,125,161,143,99,116,137
FUN_003966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003965,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
FUN_003346,17,8,11,4,5,14,15,11,6,6,5,0,10,0,4,11,11,16
FUN_028142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028141,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
FUN_003345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009069,0,15,0,5,10,0,5,0,7,0,0,5,5,0,0,0,5,4
FUN_009068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009065,183,212,301,137,189,105,169,252,130,81,110,147,142,235,84,92,133,146
FUN_003342,614,535,905,831,747,551,754,973,553,315,429,422,491,472,584,549,438,755
FUN_009067,131,169,193,84,119,105,179,238,149,47,134,47,113,18,126,97,128,176
FUN_009066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009060,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
FUN_009063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028144,909,752,1216,1085,771,669,1022,1269,653,375,611,673,619,647,650,578,629,750
FUN_022170,120,103,121,108,90,81,136,216,92,66,68,93,87,130,76,80,103,98
FUN_022171,42,11,46,40,31,32,66,61,34,36,17,49,39,46,37,40,18,32
FUN_022172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_022173,139,136,237,205,217,158,204,319,189,133,158,136,215,207,185,176,134,245
FUN_022174,108,110,198,70,117,26,150,117,58,39,61,28,35,67,80,52,48,96
FUN_022175,333,253,397,335,292,234,336,397,268,139,198,236,272,240,232,203,265,317
FUN_022176,6,6,6,5,4,3,6,10,5,2,4,3,4,1,5,3,3,7
FUN_022177,101,118,208,100,122,75,128,174,71,51,118,69,98,124,73,89,66,126
FUN_022178,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
FUN_010175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_010174,30,27,27,39,37,29,56,32,17,28,25,23,27,50,15,45,17,43
FUN_010177,1111,1009,1756,1429,2262,1498,1585,1931,2085,977,1493,1565,1777,2156,1629,1419,1336,1856
FUN_010176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_010171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_010170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_010172,566,564,783,561,481,270,590,781,340,170,329,309,350,433,313,308,334,447
FUN_010179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_010178,321,138,25,164,0,15,12,139,0,0,0,16,59,0,149,0,39,0
FUN_011888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011889,4,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
FUN_011886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011887,2,4,3,2,7,6,1,4,2,0,2,0,3,2,2,2,2,4
FUN_011884,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FUN_011885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FUN_011882,35,32,103,45,77,62,65,78,46,53,68,48,37,49,51,82,36,71
FUN_011883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011880,6,6,9,3,14,8,11,14,9,6,10,5,10,4,11,2,18,19
FUN_011881,35,26,56,40,49,42,37,41,32,16,41,37,45,49,41,40,31,53
FUN_009933,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
FUN_009932,99,139,253,128,258,195,160,183,219,101,168,152,156,213,167,167,157,232
FUN_009931,30,47,62,27,21,17,24,57,43,20,19,3,22,0,25,22,20,36
FUN_009930,4915,4445,5031,4429,3199,3205,5607,7609,3417,1686,2360,2480,3210,2404,3120,2865,3320,3236
FUN_009937,773,580,1291,576,913,457,581,992,694,335,726,382,361,553,654,450,546,1043
FUN_009936,33,37,57,65,74,70,33,70,73,35,37,56,38,64,43,39,64,61
FUN_009935,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1
FUN_009934,1678,1542,1836,1625,2319,1867,2024,2572,2135,983,1407,1787,2073,1827,1600,1468,1573,2280
FUN_009939,17,0,33,6,0,5,17,19,6,6,9,0,7,14,10,0,6,16
FUN_008084,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
FUN_024436,20,9,17,47,6,32,44,28,23,9,9,46,24,9,0,41,27,13
FUN_008086,0,0,18,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8
FUN_024434,6832,4432,6055,7744,5669,6859,7321,9845,7404,3276,3468,6282,6362,4360,5614,4831,5235,4973
FUN_008080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024432,318,274,363,391,250,291,338,467,297,169,189,236,273,242,298,252,228,275
FUN_024431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008083,2,3,13,6,7,5,9,10,5,3,5,5,10,9,2,6,6,3
FUN_008088,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
FUN_008089,74,60,99,84,156,137,67,116,110,62,90,121,125,129,91,93,118,114
FUN_024439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024438,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FUN_028925,0,0,0,2,0,3,2,2,0,0,0,0,2,0,2,0,5,0
FUN_028924,5,3,7,13,4,4,5,14,6,6,0,7,8,7,16,3,5,11
FUN_028927,7,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
FUN_028926,101,112,112,83,91,70,104,165,94,52,68,70,87,80,92,92,99,123
FUN_028921,150,135,267,224,165,142,243,250,138,68,135,106,126,134,105,147,101,150
FUN_028920,329,145,221,270,162,219,320,401,228,75,109,138,192,136,173,153,186,195
FUN_028923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028922,3,3,2,6,4,1,5,8,4,4,0,4,5,2,0,1,3,3
FUN_028929,113,327,929,319,652,311,276,179,498,196,462,299,43,457,557,229,179,629
FUN_028928,743,616,1102,717,845,553,907,1047,684,336,701,362,540,461,607,627,626,961
FUN_011228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011222,2,4,2,0,1,0,1,1,1,1,1,2,4,2,1,1,0,0
FUN_011223,2121,2063,3690,2641,2915,1891,3236,3381,2376,1087,1949,1473,1825,2167,2085,1840,1633,2978
FUN_011220,22,5,16,15,21,15,18,19,16,6,18,19,22,11,18,19,10,21
FUN_011221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011226,115,141,175,183,139,68,127,171,86,41,79,86,77,127,77,60,77,89
FUN_011227,114,113,123,49,110,101,123,160,100,47,73,80,85,81,91,70,71,112
FUN_011224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011225,3,3,0,2,0,0,4,2,0,0,0,3,0,0,2,0,0,0
FUN_020842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_020843,743,188,200,522,148,450,592,1025,361,240,128,278,732,185,230,379,552,144
FUN_020840,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
FUN_020841,7,19,27,18,18,12,14,19,14,4,15,6,10,16,12,6,9,14
FUN_020846,1925,1703,2927,3413,2702,2557,2134,3599,2669,1252,1680,2459,2168,2448,2075,1755,1917,2139
FUN_020844,0,12,5,0,0,0,0,5,0,0,4,6,0,0,0,6,0,0
FUN_020845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_020848,257,261,296,194,265,271,289,423,218,138,207,245,245,234,140,170,211,315
FUN_020849,3,2,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1
FUN_022992,1788,1649,2058,1526,1793,2085,2471,3097,2092,976,1539,1268,1771,1062,1699,1638,1753,1964
FUN_022993,86,68,117,54,80,50,81,113,60,32,59,28,50,41,55,41,35,71
FUN_022990,49,48,51,45,56,31,60,72,33,15,39,16,35,35,41,28,28,46
FUN_022991,40,47,38,28,38,33,42,50,37,24,21,31,32,33,35,23,31,40
FUN_022996,111,152,143,112,124,115,165,194,125,45,114,80,120,111,92,98,83,188
FUN_022997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_022994,7,5,20,14,12,14,17,10,15,6,10,12,7,16,17,12,10,21
FUN_022995,1417,1363,2113,1613,1442,1031,1535,2075,993,509,998,909,924,1312,1002,881,950,1335
FUN_022998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_022999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027317,2,0,5,8,4,4,6,4,9,2,5,2,2,6,2,6,0,2
FUN_027316,615,600,652,632,663,559,755,825,593,243,423,448,553,514,496,362,377,696
FUN_027315,7,19,37,30,33,26,18,37,37,21,14,25,17,27,20,17,26,22
FUN_027314,2585,2105,3243,4177,2402,2023,3479,4521,2386,1160,1558,2290,2238,2610,2011,2036,1604,2314
FUN_027313,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2
FUN_027312,4,3,8,4,7,11,9,6,19,8,10,27,9,23,10,11,9,17
FUN_027311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
FUN_027310,982,453,934,999,1406,524,1702,1060,515,346,433,766,464,681,520,734,360,653
FUN_027319,1,0,1,1,2,3,2,3,0,0,0,1,0,2,0,0,2,0
FUN_027318,555,394,463,683,271,358,663,818,358,207,188,310,415,214,358,310,373,351
FUN_017318,100,91,27,92,0,15,72,115,25,0,0,18,62,17,44,14,30,46
FUN_017319,3,2,4,2,8,3,0,2,3,0,4,1,3,5,3,0,2,6
FUN_012148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012142,117,91,182,160,179,186,158,247,195,102,133,173,150,198,158,177,140,183
FUN_017311,513,658,780,348,483,383,672,885,532,194,442,138,339,187,441,335,392,632
FUN_017312,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
FUN_012141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_017314,30,36,38,32,51,58,38,81,59,23,41,41,46,29,36,41,40,45
FUN_012147,593,619,792,645,616,628,584,887,633,303,484,458,568,507,450,452,504,664
FUN_012144,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FUN_012145,107,38,50,50,49,73,74,145,55,44,33,34,82,36,16,45,87,42
FUN_002525,15,15,17,17,11,8,9,20,11,0,9,3,6,0,15,13,6,21
FUN_002524,4373,4687,5734,3840,4429,4666,5537,7335,4641,2314,3193,3392,4082,3298,3938,3649,4098,5069
FUN_002527,170,138,147,158,102,100,217,284,118,65,79,100,146,85,131,123,126,128
FUN_011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002520,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FUN_002523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027864,8,4,12,13,8,9,4,8,6,9,6,10,8,14,10,17,3,9
FUN_027867,1826,1464,2730,2002,1698,1183,2538,2672,1374,726,1217,1021,1192,1140,1579,1265,1027,1641
FUN_027866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027863,11,8,12,11,14,9,16,13,10,12,6,7,8,8,11,0,12,12
FUN_027862,175,185,332,180,158,86,201,238,131,40,152,71,98,131,119,103,111,141
FUN_027869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027868,1,0,1,2,1,3,5,4,4,2,4,0,3,4,2,2,0,4
FUN_023348,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FUN_023349,641,582,936,792,679,402,774,886,528,241,419,434,374,479,427,355,389,547
FUN_000313,170,151,233,188,181,143,193,232,173,106,176,172,104,143,119,129,170,225
FUN_026198,463,522,806,600,676,536,626,797,569,269,401,447,588,557,478,420,524,605
FUN_026199,142,142,132,65,71,76,226,223,84,34,77,30,94,27,75,65,88,124
FUN_026196,250,290,466,156,277,213,351,435,281,132,236,113,219,233,285,196,162,382
FUN_026197,716,545,821,644,594,705,793,1178,634,305,482,575,624,591,499,559,585,663
FUN_026194,55,27,78,85,52,49,95,85,39,42,43,68,41,42,31,48,57,43
FUN_026195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_026192,69,125,130,39,61,59,65,112,48,34,75,15,60,47,43,53,49,107
FUN_014664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_026191,16977,10166,2460,9655,120,2233,4730,16621,1458,1423,174,2422,6469,1072,4597,961,6216,133
FUN_000316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_005145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009548,592,616,752,500,634,544,617,862,620,275,495,526,524,562,475,451,512,664
FUN_009549,172,100,96,198,86,127,288,240,120,59,41,96,146,91,54,103,113,106
FUN_009542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009541,8,188,28,13,5,2,231,181,16,6,4,2,34,82,5,39,3,92
FUN_009546,15,7,0,0,6,4,9,14,0,0,6,0,0,0,2,7,0,0
FUN_009547,1057,1952,1991,1203,1429,766,2402,2221,1074,465,977,599,1185,1397,879,805,622,2087
FUN_009544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009545,74,50,129,112,94,91,109,132,113,94,93,120,77,100,89,98,83,90
FUN_026738,118,148,243,211,285,191,164,260,237,107,186,221,218,292,199,165,182,224
FUN_026739,0,2,3,3,0,2,2,0,3,2,0,0,0,0,0,0,0,2
FUN_019318,0,2,0,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0
FUN_019319,5456,4760,7795,6650,5416,4122,6412,7711,4602,2191,2852,4260,3827,4090,4182,3442,3440,3783
FUN_026732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_019317,109,92,130,135,95,77,124,168,74,29,59,69,81,57,74,60,75,81
FUN_026730,643,461,590,652,549,344,604,1135,688,315,427,539,596,614,572,618,341,431
FUN_026731,497,339,327,473,312,340,390,702,336,178,197,320,401,272,243,227,360,226
FUN_019312,437,607,657,286,458,390,537,604,451,200,358,305,509,540,303,317,336,628
FUN_026737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_026734,125,92,157,154,133,143,166,218,123,69,76,89,132,114,106,115,106,143
FUN_026735,636,446,736,726,571,537,859,946,523,260,427,431,461,431,479,471,365,599
FUN_022439,7,6,3,5,5,2,3,2,3,0,4,4,0,2,7,3,10,6
FUN_022438,47,21,51,107,77,51,61,77,54,45,37,87,66,66,82,59,53,77
FUN_025429,1,2,0,1,0,0,3,1,2,0,0,0,2,0,3,0,0,4
FUN_025428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025427,9,10,34,17,29,17,25,40,14,8,24,23,22,26,23,24,24,29
FUN_025426,8291,7106,12816,8566,10641,7020,7690,11563,7519,3670,6501,6597,6347,9998,6575,6301,6058,9248
FUN_022433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025424,271,217,341,398,324,282,438,591,299,134,249,227,312,255,245,275,235,329
FUN_022435,199,207,235,111,112,65,179,267,91,48,86,37,77,80,108,91,94,135
FUN_022434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_022437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_022436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024778,36,60,113,24,50,48,72,90,26,21,20,11,46,12,20,30,37,73
FUN_024779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024774,57,1243,1087,46,526,12,1188,755,146,88,247,6,286,744,63,201,27,645
FUN_024775,315,261,208,281,229,220,272,423,226,94,103,208,254,146,199,145,210,181
FUN_024776,853,751,1344,1062,795,678,1039,1326,732,402,646,512,610,631,715,697,584,1005
FUN_024777,129,251,196,54,104,66,159,263,94,33,92,10,98,24,74,70,108,157
FUN_024770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024771,26,23,32,25,25,27,25,32,18,8,24,11,25,24,33,28,18,38
FUN_024772,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0
FUN_024773,163,154,215,200,184,160,145,251,169,101,108,152,144,126,158,160,153,164
FUN_009064,5,11,5,0,0,7,0,11,0,0,0,6,3,8,0,8,7,8
FUN_024888,956,782,1121,998,969,966,979,1431,905,475,665,697,903,726,729,745,805,873
FUN_018806,10,10,19,10,6,4,12,12,4,2,5,0,5,4,2,8,9,15
FUN_009062,218,195,280,79,141,54,97,264,180,170,396,123,372,575,118,304,62,1036
FUN_018959,8,4,11,13,16,4,12,11,15,0,8,3,4,6,15,10,8,17
FUN_018958,3,4,3,2,7,0,1,3,3,2,2,0,3,0,0,2,2,3
FUN_018957,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FUN_018956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_018954,46,34,84,59,58,30,40,66,18,12,51,29,30,56,41,25,26,44
FUN_018953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_018952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_018951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_018950,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
FUN_030689,9,10,17,6,10,11,18,15,16,9,29,5,12,17,8,10,10,35
FUN_030688,0,9,7,13,0,13,8,15,10,13,0,6,8,4,7,6,7,0
FUN_024881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FUN_030681,107,115,171,145,194,146,156,189,133,81,114,113,131,170,128,132,117,146
FUN_030680,353,333,566,511,428,283,516,592,275,142,271,304,298,295,318,271,287,319
FUN_030683,22537,12472,7261,4894,4452,2612,11984,25112,7232,4313,8015,4075,11024,8371,5016,5489,14391,9975
FUN_030682,10,5,1,3,1,3,9,1,2,1,7,4,3,1,1,7,2,2
FUN_030685,6,11,0,14,0,0,71,24,89,0,0,0,160,0,0,8,0,123
FUN_030684,4962,2361,1536,1026,824,453,2660,4984,1315,858,1338,705,2114,1474,1217,1211,2530,1810
FUN_030687,364,123,333,605,257,307,380,476,273,193,139,340,285,223,347,247,265,196
FUN_030686,99,47,139,174,88,49,147,177,74,26,42,70,68,54,59,88,63,37
FUN_000604,10,6,8,0,0,4,10,15,6,2,3,0,10,0,7,10,7,7
FUN_000605,8,4,40,17,26,15,17,26,12,11,12,4,2,22,12,6,11,19
FUN_029285,25,28,67,23,30,12,22,34,6,20,44,18,15,68,11,25,11,114
FUN_030533,2,0,0,1,1,4,4,2,1,0,0,3,4,3,0,2,4,0
FUN_030532,0,0,0,3,0,0,11,0,0,0,0,0,5,12,0,0,4,4
FUN_021858,67,60,126,90,82,60,102,122,74,34,48,33,29,54,60,60,43,80
FUN_030530,59,32,66,134,72,107,81,128,75,52,22,94,76,18,79,97,79,65
FUN_030537,9,0,0,8,0,0,5,8,8,0,10,8,0,6,0,0,0,0
FUN_030536,20,10,0,18,0,18,27,40,8,15,10,21,28,18,22,16,18,9
FUN_030535,27,12,22,27,20,19,33,42,19,13,10,19,20,22,18,12,26,23
FUN_030534,20,0,13,12,9,14,6,13,25,13,20,15,9,0,0,14,22,16
FUN_021852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FUN_021853,77,92,153,85,228,151,74,145,165,71,149,108,120,231,166,142,103,201
FUN_021850,77,104,135,77,74,78,112,172,87,48,110,24,112,51,73,80,71,175
FUN_030538,5,7,9,28,9,12,15,24,12,6,0,11,13,0,0,13,8,9
FUN_021856,29,30,45,22,27,21,41,56,29,6,23,14,36,28,33,30,23,30
FUN_021854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_021855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004880,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
FUN_004881,31,25,19,11,22,12,29,38,13,12,21,6,20,8,15,11,12,20
FUN_004882,49,23,160,85,99,69,141,70,64,28,100,39,38,44,55,54,37,70
FUN_004883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004884,57,71,17,7,3,15,69,106,18,8,16,3,18,8,24,6,25,45
FUN_004885,0,0,0,0,61,0,67,109,0,0,48,0,0,0,0,0,0,0
FUN_004886,404,348,517,512,551,408,541,768,429,248,329,411,406,454,357,356,322,409
FUN_004887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004889,550,229,500,357,495,371,415,507,300,151,257,332,366,265,215,324,337,265
FUN_020108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_020107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_020106,260,245,410,441,307,264,323,496,288,151,215,243,237,256,244,203,207,360
FUN_020105,8,21,11,13,5,0,69,26,12,0,4,3,31,16,6,13,0,27
FUN_020104,78,84,82,75,63,78,93,136,94,41,49,38,83,40,66,67,73,104
FUN_020103,700,698,1284,1029,1317,978,1050,1227,1073,433,841,868,846,1330,824,746,639,1062
FUN_020102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FUN_020101,2348,781,1084,1954,548,1148,2187,3534,1160,807,561,650,1650,421,353,1272,1324,309
FUN_020100,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FUN_030493,0,0,0,9,0,0,5,0,0,0,3,0,0,0,0,0,0,0
FUN_001638,13,0,19,15,0,9,15,25,13,0,12,7,0,0,0,0,11,17
FUN_001639,17,0,14,23,20,15,0,14,18,10,13,14,14,14,10,19,14,23
FUN_001630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_001631,488,406,614,692,431,365,608,782,359,211,268,353,315,410,417,345,311,387
FUN_001632,2,3,9,1,0,4,5,3,2,2,3,5,4,2,3,5,3,1
